21:00:23,Signal Jump,Vehicle,violations/1770478223896.jpg
21:00:24,Signal Jump,Vehicle,violations/1770478224088.jpg
21:00:24,Signal Jump,Vehicle,violations/1770478224300.jpg
21:00:24,Signal Jump,Vehicle,violations/1770478224482.jpg
21:00:24,Signal Jump,Vehicle,violations/1770478224685.jpg
21:00:24,Signal Jump,Vehicle,violations/1770478224896.jpg
21:00:25,Signal Jump,Vehicle,violations/1770478225085.jpg
21:00:25,Signal Jump,Vehicle,violations/1770478225292.jpg
21:00:25,Signal Jump,Vehicle,violations/1770478225474.jpg
21:00:25,Signal Jump,Vehicle,violations/1770478225865.jpg
21:00:26,Signal Jump,Vehicle,violations/1770478226053.jpg
21:00:26,Signal Jump,Vehicle,violations/1770478226239.jpg
21:00:26,Signal Jump,Vehicle,violations/1770478226606.jpg
21:00:26,Signal Jump,Vehicle,violations/1770478226997.jpg
21:00:27,Signal Jump,Vehicle,violations/1770478227181.jpg
21:00:27,Signal Jump,Vehicle,violations/1770478227376.jpg
21:00:27,Signal Jump,Vehicle,violations/1770478227565.jpg
21:00:27,Signal Jump,Vehicle,violations/1770478227749.jpg
21:00:27,Signal Jump,Vehicle,violations/1770478227949.jpg
21:00:28,No Helmet,Bike,violations/1770478228135.jpg
21:00:28,No Helmet,Bike,violations/1770478228343.jpg
21:00:28,Signal Jump,Vehicle,violations/1770478228350.jpg
21:00:28,No Helmet,Bike,violations/1770478228537.jpg
21:00:28,Signal Jump,Vehicle,violations/1770478228537.jpg
21:00:28,No Helmet,Bike,violations/1770478228730.jpg
21:00:28,Signal Jump,Vehicle,violations/1770478228738.jpg
21:00:28,Signal Jump,Vehicle,violations/1770478228930.jpg
21:00:29,Signal Jump,Vehicle,violations/1770478229117.jpg
21:00:29,Signal Jump,Vehicle,violations/1770478229327.jpg
21:00:29,Signal Jump,Vehicle,violations/1770478229527.jpg
21:00:29,Signal Jump,Vehicle,violations/1770478229700.jpg
21:00:29,Signal Jump,Vehicle,violations/1770478229911.jpg
21:00:30,No Helmet,Bike,violations/1770478230294.jpg
21:00:31,No Helmet,Bike,violations/1770478231248.jpg
21:00:32,No Helmet,Bike,violations/1770478232170.jpg
21:00:32,No Helmet,Bike,violations/1770478232361.jpg
21:00:33,No Helmet,Bike,violations/1770478233302.jpg
21:00:34,No Helmet,Bike,violations/1770478234062.jpg
21:00:34,No Helmet,Bike,violations/1770478234814.jpg
21:00:36,No Helmet,Bike,violations/1770478236019.jpg
21:00:37,No Helmet,Bike,violations/1770478237152.jpg
21:00:37,No Helmet,Bike,violations/1770478237357.jpg
21:00:38,No Helmet,Bike,violations/1770478238216.jpg
21:00:38,No Helmet,Bike,violations/1770478238567.jpg
21:00:53,Signal Jump,Vehicle,violations/1770478253212.jpg
21:00:53,Signal Jump,Vehicle,violations/1770478253413.jpg
21:00:53,Signal Jump,Vehicle,violations/1770478253594.jpg
21:00:53,Signal Jump,Vehicle,violations/1770478253799.jpg
21:00:54,Signal Jump,Vehicle,violations/1770478253994.jpg
21:00:54,Signal Jump,Vehicle,violations/1770478254199.jpg
21:00:56,Signal Jump,Vehicle,violations/1770478256405.jpg
21:00:56,Signal Jump,Vehicle,violations/1770478256611.jpg
21:00:56,Signal Jump,Vehicle,violations/1770478256838.jpg
21:00:57,Signal Jump,Vehicle,violations/1770478257042.jpg
21:00:57,Signal Jump,Vehicle,violations/1770478257260.jpg
21:00:58,Signal Jump,Vehicle,violations/1770478258027.jpg
21:00:58,Signal Jump,Vehicle,violations/1770478258238.jpg
21:00:58,Signal Jump,Vehicle,violations/1770478258503.jpg
21:00:58,Signal Jump,Vehicle,violations/1770478258707.jpg
21:00:58,Signal Jump,Vehicle,violations/1770478258899.jpg
21:00:59,Signal Jump,Vehicle,violations/1770478259489.jpg
21:00:59,Signal Jump,Vehicle,violations/1770478259741.jpg
21:00:59,Signal Jump,Vehicle,violations/1770478259982.jpg
21:01:01,No Helmet,Bike,violations/1770478261742.jpg
21:01:02,No Helmet,Bike,violations/1770478262105.jpg
21:01:03,No Helmet,Bike,violations/1770478263770.jpg
21:01:03,No Helmet,Bike,violations/1770478263955.jpg
21:01:04,No Helmet,Bike,violations/1770478264138.jpg
21:01:04,No Helmet,Bike,violations/1770478264324.jpg
21:01:07,No Helmet,Bike,violations/1770478267011.jpg
21:01:07,No Helmet,Bike,violations/1770478267188.jpg
21:01:07,No Helmet,Bike,violations/1770478267548.jpg
21:01:07,No Helmet,Bike,violations/1770478267735.jpg
21:01:07,No Helmet,Bike,violations/1770478267908.jpg
21:01:08,Signal Jump,Vehicle,violations/1770478268109.jpg
21:01:08,No Helmet,Bike,violations/1770478268289.jpg
21:01:08,No Helmet,Bike,violations/1770478268473.jpg
21:01:08,No Helmet,Bike,violations/1770478268664.jpg
21:01:08,No Helmet,Bike,violations/1770478268846.jpg
21:01:09,No Helmet,Bike,violations/1770478269552.jpg
21:01:10,No Helmet,Bike,violations/1770478270243.jpg
21:01:10,No Helmet,Bike,violations/1770478270789.jpg
21:01:10,No Helmet,Bike,violations/1770478270961.jpg
21:01:11,No Helmet,Bike,violations/1770478271334.jpg
21:01:11,Signal Jump,Vehicle,violations/1770478271728.jpg
21:01:11,Signal Jump,Vehicle,violations/1770478271911.jpg
21:01:12,Signal Jump,Vehicle,violations/1770478272113.jpg
21:01:13,No Helmet,Bike,violations/1770478273540.jpg
21:01:14,Signal Jump,Vehicle,violations/1770478274085.jpg
21:01:14,Signal Jump,Vehicle,violations/1770478274267.jpg
21:01:14,Signal Jump,Vehicle,violations/1770478274964.jpg
21:01:17,No Helmet,Bike,violations/1770478277591.jpg
21:01:18,No Helmet,Bike,violations/1770478278621.jpg
21:01:23,Signal Jump,Vehicle,violations/1770478283743.jpg
21:01:23,Signal Jump,Vehicle,violations/1770478283935.jpg
21:01:24,Signal Jump,Vehicle,violations/1770478284117.jpg
21:01:24,Signal Jump,Vehicle,violations/1770478284317.jpg
21:01:24,Signal Jump,Vehicle,violations/1770478284494.jpg
21:01:24,Signal Jump,Vehicle,violations/1770478284680.jpg
21:01:24,Signal Jump,Vehicle,violations/1770478284872.jpg
21:01:25,Signal Jump,Vehicle,violations/1770478285048.jpg
21:01:25,Signal Jump,Vehicle,violations/1770478285228.jpg
21:01:25,Signal Jump,Vehicle,violations/1770478285430.jpg
21:01:25,Signal Jump,Vehicle,violations/1770478285599.jpg
21:01:25,Signal Jump,Vehicle,violations/1770478285783.jpg
21:01:25,Signal Jump,Vehicle,violations/1770478285973.jpg
21:01:26,Signal Jump,Vehicle,violations/1770478286148.jpg
21:01:26,Signal Jump,Vehicle,violations/1770478286356.jpg
21:01:26,Signal Jump,Vehicle,violations/1770478286531.jpg
21:01:26,Signal Jump,Vehicle,violations/1770478286722.jpg
21:01:26,Signal Jump,Vehicle,violations/1770478286922.jpg
21:01:27,Signal Jump,Vehicle,violations/1770478287106.jpg
21:01:27,Signal Jump,Vehicle,violations/1770478287287.jpg
21:01:27,Signal Jump,Vehicle,violations/1770478287499.jpg
21:01:27,Signal Jump,Vehicle,violations/1770478287701.jpg
21:01:27,No Helmet,Bike,violations/1770478287901.jpg
21:01:27,Signal Jump,Vehicle,violations/1770478287903.jpg
21:01:28,No Helmet,Bike,violations/1770478288263.jpg
21:01:28,Signal Jump,Vehicle,violations/1770478288267.jpg
21:01:28,Signal Jump,Vehicle,violations/1770478288631.jpg
21:01:28,Signal Jump,Vehicle,violations/1770478288810.jpg
21:01:29,Signal Jump,Vehicle,violations/1770478289017.jpg
21:01:29,Signal Jump,Vehicle,violations/1770478289196.jpg
21:01:29,Signal Jump,Vehicle,violations/1770478289386.jpg
21:01:29,Signal Jump,Vehicle,violations/1770478289570.jpg
21:01:29,Signal Jump,Vehicle,violations/1770478289757.jpg
21:01:29,Signal Jump,Vehicle,violations/1770478289953.jpg
21:01:31,No Helmet,Bike,violations/1770478291917.jpg
21:01:32,No Helmet,Bike,violations/1770478292796.jpg
21:01:33,No Helmet,Bike,violations/1770478293214.jpg
21:01:33,No Helmet,Bike,violations/1770478293804.jpg
21:01:34,No Helmet,Bike,violations/1770478294057.jpg
21:01:34,No Helmet,Bike,violations/1770478294327.jpg
21:01:34,No Helmet,Bike,violations/1770478294530.jpg
21:01:34,No Helmet,Bike,violations/1770478294710.jpg
21:01:35,No Helmet,Bike,violations/1770478295444.jpg
21:01:36,No Helmet,Bike,violations/1770478296383.jpg
21:01:39,Signal Jump,Vehicle,violations/1770478299971.jpg
21:01:40,Signal Jump,Vehicle,violations/1770478300181.jpg
21:01:40,Signal Jump,Vehicle,violations/1770478300400.jpg
21:01:40,Signal Jump,Vehicle,violations/1770478300599.jpg
21:01:40,Signal Jump,Vehicle,violations/1770478300795.jpg
21:01:41,Signal Jump,Vehicle,violations/1770478301006.jpg
21:01:41,Signal Jump,Vehicle,violations/1770478301255.jpg
21:01:41,Signal Jump,Vehicle,violations/1770478301472.jpg
21:01:41,Signal Jump,Vehicle,violations/1770478301665.jpg
21:01:41,Signal Jump,Vehicle,violations/1770478301890.jpg
21:01:42,Signal Jump,Vehicle,violations/1770478302091.jpg
21:01:42,Signal Jump,Vehicle,violations/1770478302317.jpg
21:01:42,Signal Jump,Vehicle,violations/1770478302527.jpg
21:01:42,Signal Jump,Vehicle,violations/1770478302744.jpg
21:01:42,Signal Jump,Vehicle,violations/1770478302950.jpg
21:01:43,Signal Jump,Vehicle,violations/1770478303143.jpg
21:01:43,Signal Jump,Vehicle,violations/1770478303403.jpg
21:01:43,Signal Jump,Vehicle,violations/1770478303599.jpg
21:01:43,Signal Jump,Vehicle,violations/1770478303794.jpg
21:01:44,Signal Jump,Vehicle,violations/1770478304178.jpg
21:01:44,Signal Jump,Vehicle,violations/1770478304377.jpg
21:01:44,Signal Jump,Vehicle,violations/1770478304591.jpg
21:01:44,Signal Jump,Vehicle,violations/1770478304787.jpg
21:01:44,Signal Jump,Vehicle,violations/1770478304967.jpg
21:01:53,Signal Jump,Vehicle,violations/1770478313197.jpg
21:01:53,Signal Jump,Vehicle,violations/1770478313415.jpg
21:01:53,Signal Jump,Vehicle,violations/1770478313628.jpg
21:01:53,Signal Jump,Vehicle,violations/1770478313817.jpg
21:01:54,Signal Jump,Vehicle,violations/1770478314022.jpg
21:01:54,Signal Jump,Vehicle,violations/1770478314217.jpg
21:01:54,Signal Jump,Vehicle,violations/1770478314864.jpg
21:01:55,Signal Jump,Vehicle,violations/1770478315080.jpg
21:01:55,Signal Jump,Vehicle,violations/1770478315693.jpg
21:01:56,Signal Jump,Vehicle,violations/1770478316120.jpg
21:01:56,Signal Jump,Vehicle,violations/1770478316349.jpg
21:01:56,Signal Jump,Vehicle,violations/1770478316557.jpg
21:01:56,Signal Jump,Vehicle,violations/1770478316812.jpg
21:01:57,Signal Jump,Vehicle,violations/1770478317037.jpg
21:01:57,Signal Jump,Vehicle,violations/1770478317255.jpg
21:01:57,Signal Jump,Vehicle,violations/1770478317483.jpg
21:01:57,Signal Jump,Vehicle,violations/1770478317709.jpg
21:01:57,Signal Jump,Vehicle,violations/1770478317943.jpg
21:01:58,Signal Jump,Vehicle,violations/1770478318127.jpg
21:01:58,Signal Jump,Vehicle,violations/1770478318357.jpg
21:01:58,Signal Jump,Vehicle,violations/1770478318539.jpg
21:01:58,Signal Jump,Vehicle,violations/1770478318735.jpg
21:01:58,Signal Jump,Vehicle,violations/1770478318926.jpg
21:01:59,Signal Jump,Vehicle,violations/1770478319107.jpg
21:01:59,Signal Jump,Vehicle,violations/1770478319312.jpg
21:01:59,Signal Jump,Vehicle,violations/1770478319488.jpg
21:01:59,Signal Jump,Vehicle,violations/1770478319665.jpg
21:01:59,Signal Jump,Vehicle,violations/1770478319882.jpg
21:02:07,No Helmet,Bike,violations/1770478327458.jpg
21:02:07,No Helmet,Bike,violations/1770478327649.jpg
21:02:10,Signal Jump,Vehicle,violations/1770478330497.jpg
21:02:10,Signal Jump,Vehicle,violations/1770478330692.jpg
21:02:10,Signal Jump,Vehicle,violations/1770478330881.jpg
21:02:11,Signal Jump,Vehicle,violations/1770478331071.jpg
21:02:11,Signal Jump,Vehicle,violations/1770478331263.jpg
21:02:11,Signal Jump,Vehicle,violations/1770478331462.jpg
21:02:11,Signal Jump,Vehicle,violations/1770478331697.jpg
21:02:11,Signal Jump,Vehicle,violations/1770478331898.jpg
21:02:12,Signal Jump,Vehicle,violations/1770478332118.jpg
21:02:12,Signal Jump,Vehicle,violations/1770478332337.jpg
21:02:12,Signal Jump,Vehicle,violations/1770478332575.jpg
21:02:12,Signal Jump,Vehicle,violations/1770478332794.jpg
21:02:13,Signal Jump,Vehicle,violations/1770478333026.jpg
21:02:13,Signal Jump,Vehicle,violations/1770478333271.jpg
21:02:13,Signal Jump,Vehicle,violations/1770478333503.jpg
21:02:13,Signal Jump,Vehicle,violations/1770478333784.jpg
21:02:14,Signal Jump,Vehicle,violations/1770478334396.jpg
21:02:14,Signal Jump,Vehicle,violations/1770478334641.jpg
21:02:14,Signal Jump,Vehicle,violations/1770478334908.jpg
21:02:23,Signal Jump,Vehicle,violations/1770478343024.jpg
21:02:23,Signal Jump,Vehicle,violations/1770478343235.jpg
21:02:23,Signal Jump,Vehicle,violations/1770478343443.jpg
21:02:23,Signal Jump,Vehicle,violations/1770478343652.jpg
21:02:23,Signal Jump,Vehicle,violations/1770478343951.jpg
21:02:24,Signal Jump,Vehicle,violations/1770478344328.jpg
21:02:24,Signal Jump,Vehicle,violations/1770478344525.jpg
21:02:24,Signal Jump,Vehicle,violations/1770478344766.jpg
21:02:24,Signal Jump,Vehicle,violations/1770478344976.jpg
21:02:25,Signal Jump,Vehicle,violations/1770478345446.jpg
21:02:25,Signal Jump,Vehicle,violations/1770478345688.jpg
21:02:26,Signal Jump,Vehicle,violations/1770478346146.jpg
21:02:27,Signal Jump,Vehicle,violations/1770478347710.jpg
21:02:27,Signal Jump,Vehicle,violations/1770478347913.jpg
21:02:28,Signal Jump,Vehicle,violations/1770478348125.jpg
21:02:28,Signal Jump,Vehicle,violations/1770478348328.jpg
21:02:28,Signal Jump,Vehicle,violations/1770478348529.jpg
21:02:28,Signal Jump,Vehicle,violations/1770478348729.jpg
21:02:28,Signal Jump,Vehicle,violations/1770478348956.jpg
21:02:29,Signal Jump,Vehicle,violations/1770478349152.jpg
21:02:29,Signal Jump,Vehicle,violations/1770478349376.jpg
21:02:29,Signal Jump,Vehicle,violations/1770478349581.jpg
21:02:29,Signal Jump,Vehicle,violations/1770478349825.jpg
21:02:33,No Helmet,Bike,violations/1770478353171.jpg
21:02:33,No Helmet,Bike,violations/1770478353367.jpg
21:02:33,No Helmet,Bike,violations/1770478353765.jpg
21:02:34,No Helmet,Bike,violations/1770478354386.jpg
21:02:35,No Helmet,Bike,violations/1770478355779.jpg
21:02:37,No Helmet,Bike,violations/1770478357636.jpg
21:02:38,No Helmet,Bike,violations/1770478358045.jpg
21:02:38,Signal Jump,Vehicle,violations/1770478358054.jpg
21:02:38,No Helmet,Bike,violations/1770478358252.jpg
21:02:38,Signal Jump,Vehicle,violations/1770478358257.jpg
21:02:38,Signal Jump,Vehicle,violations/1770478358462.jpg
21:02:38,Signal Jump,Vehicle,violations/1770478358664.jpg
21:02:38,Signal Jump,Vehicle,violations/1770478358893.jpg
21:02:39,Signal Jump,Vehicle,violations/1770478359319.jpg
21:02:40,Signal Jump,Vehicle,violations/1770478360535.jpg
21:02:40,Signal Jump,Vehicle,violations/1770478360738.jpg
21:02:40,Signal Jump,Vehicle,violations/1770478360942.jpg
21:02:41,Signal Jump,Vehicle,violations/1770478361147.jpg
21:02:41,Signal Jump,Vehicle,violations/1770478361360.jpg
21:02:41,Signal Jump,Vehicle,violations/1770478361585.jpg
21:02:41,Signal Jump,Vehicle,violations/1770478361843.jpg
21:02:42,Signal Jump,Vehicle,violations/1770478362067.jpg
21:02:42,Signal Jump,Vehicle,violations/1770478362323.jpg
21:02:42,Signal Jump,Vehicle,violations/1770478362541.jpg
21:02:42,Signal Jump,Vehicle,violations/1770478362794.jpg
21:02:43,Signal Jump,Vehicle,violations/1770478363021.jpg
21:02:43,Signal Jump,Vehicle,violations/1770478363260.jpg
21:02:43,Signal Jump,Vehicle,violations/1770478363473.jpg
21:02:43,Signal Jump,Vehicle,violations/1770478363726.jpg
21:02:43,Signal Jump,Vehicle,violations/1770478363938.jpg
21:02:44,Signal Jump,Vehicle,violations/1770478364186.jpg
21:02:53,Signal Jump,Vehicle,violations/1770478373292.jpg
21:02:54,Signal Jump,Vehicle,violations/1770478374603.jpg
21:02:54,Signal Jump,Vehicle,violations/1770478374825.jpg
21:02:55,No Helmet,Bike,violations/1770478375059.jpg
21:02:55,Signal Jump,Vehicle,violations/1770478375068.jpg
21:02:55,Signal Jump,Vehicle,violations/1770478375284.jpg
21:02:55,Signal Jump,Vehicle,violations/1770478375528.jpg
21:02:55,Signal Jump,Vehicle,violations/1770478375750.jpg
21:02:56,Signal Jump,Vehicle,violations/1770478375991.jpg
21:02:56,Signal Jump,Vehicle,violations/1770478376207.jpg
21:02:56,Signal Jump,Vehicle,violations/1770478376460.jpg
21:02:56,No Helmet,Bike,violations/1770478376683.jpg
21:02:56,Signal Jump,Vehicle,violations/1770478376689.jpg
21:02:56,Signal Jump,Vehicle,violations/1770478376936.jpg
21:02:57,Signal Jump,Vehicle,violations/1770478377152.jpg
21:02:57,Signal Jump,Vehicle,violations/1770478377402.jpg
21:02:57,Signal Jump,Vehicle,violations/1770478377642.jpg
21:02:57,No Helmet,Bike,violations/1770478377888.jpg
21:02:57,Signal Jump,Vehicle,violations/1770478377898.jpg
21:02:58,No Helmet,Bike,violations/1770478378113.jpg
21:02:58,Signal Jump,Vehicle,violations/1770478378122.jpg
21:02:58,No Helmet,Bike,violations/1770478378338.jpg
21:02:58,Signal Jump,Vehicle,violations/1770478378349.jpg
21:02:58,Signal Jump,Vehicle,violations/1770478378585.jpg
21:02:58,Signal Jump,Vehicle,violations/1770478378804.jpg
21:02:59,No Helmet,Bike,violations/1770478379070.jpg
21:02:59,Signal Jump,Vehicle,violations/1770478379078.jpg
21:02:59,No Helmet,Bike,violations/1770478379291.jpg
21:02:59,No Helmet,Bike,violations/1770478379751.jpg
21:03:00,No Helmet,Bike,violations/1770478380006.jpg
21:03:00,No Helmet,Bike,violations/1770478380235.jpg
21:03:00,No Helmet,Bike,violations/1770478380486.jpg
21:03:00,No Helmet,Bike,violations/1770478380702.jpg
21:03:00,No Helmet,Bike,violations/1770478380948.jpg
21:03:01,No Helmet,Bike,violations/1770478381161.jpg
21:03:01,No Helmet,Bike,violations/1770478381411.jpg
21:03:02,No Helmet,Bike,violations/1770478382289.jpg
21:03:02,No Helmet,Bike,violations/1770478382751.jpg
21:03:03,No Helmet,Bike,violations/1770478382990.jpg
21:03:03,No Helmet,Bike,violations/1770478383672.jpg
21:03:03,No Helmet,Bike,violations/1770478383915.jpg
21:03:04,No Helmet,Bike,violations/1770478384132.jpg
21:03:04,No Helmet,Bike,violations/1770478384348.jpg
21:03:12,No Helmet,Bike,violations/1770478392571.jpg
21:03:12,Signal Jump,Vehicle,violations/1770478392582.jpg
21:03:12,No Helmet,Bike,violations/1770478392824.jpg
21:03:12,Signal Jump,Vehicle,violations/1770478392832.jpg
21:03:13,No Helmet,Bike,violations/1770478393047.jpg
21:03:13,Signal Jump,Vehicle,violations/1770478393054.jpg
21:03:13,No Helmet,Bike,violations/1770478393248.jpg
21:03:13,Signal Jump,Vehicle,violations/1770478393254.jpg
21:03:13,No Helmet,Bike,violations/1770478393449.jpg
21:03:13,Signal Jump,Vehicle,violations/1770478393455.jpg
21:03:13,No Helmet,Bike,violations/1770478393679.jpg
21:03:13,Signal Jump,Vehicle,violations/1770478393685.jpg
21:03:13,No Helmet,Bike,violations/1770478393885.jpg
21:03:13,Signal Jump,Vehicle,violations/1770478393892.jpg
21:03:14,No Helmet,Bike,violations/1770478394098.jpg
21:03:14,Signal Jump,Vehicle,violations/1770478394104.jpg
21:03:14,No Helmet,Bike,violations/1770478394325.jpg
21:03:14,Signal Jump,Vehicle,violations/1770478394331.jpg
21:03:14,No Helmet,Bike,violations/1770478394525.jpg
21:03:14,Signal Jump,Vehicle,violations/1770478394534.jpg
21:03:14,No Helmet,Bike,violations/1770478394782.jpg
21:03:14,Signal Jump,Vehicle,violations/1770478394791.jpg
21:03:14,No Helmet,Bike,violations/1770478394990.jpg
21:03:15,Signal Jump,Vehicle,violations/1770478394997.jpg
21:03:15,No Helmet,Bike,violations/1770478395230.jpg
21:03:15,No Helmet,Bike,violations/1770478395433.jpg
21:03:15,No Helmet,Bike,violations/1770478395639.jpg
21:03:15,No Helmet,Bike,violations/1770478395843.jpg
21:03:16,No Helmet,Bike,violations/1770478396036.jpg
21:03:16,No Helmet,Bike,violations/1770478396264.jpg
21:03:16,No Helmet,Bike,violations/1770478396465.jpg
21:03:16,No Helmet,Bike,violations/1770478396683.jpg
21:03:16,No Helmet,Bike,violations/1770478396880.jpg
21:03:17,No Helmet,Bike,violations/1770478397098.jpg
21:03:17,No Helmet,Bike,violations/1770478397327.jpg
21:03:17,No Helmet,Bike,violations/1770478397571.jpg
21:03:17,No Helmet,Bike,violations/1770478397836.jpg
21:03:18,No Helmet,Bike,violations/1770478398086.jpg
21:03:18,No Helmet,Bike,violations/1770478398355.jpg
21:03:18,No Helmet,Bike,violations/1770478398606.jpg
21:03:18,No Helmet,Bike,violations/1770478398865.jpg
21:03:19,No Helmet,Bike,violations/1770478399103.jpg
21:03:19,No Helmet,Bike,violations/1770478399794.jpg
21:03:20,No Helmet,Bike,violations/1770478400007.jpg
21:03:20,No Helmet,Bike,violations/1770478400443.jpg
21:03:21,No Helmet,Bike,violations/1770478401667.jpg
21:03:23,Signal Jump,Vehicle,violations/1770478403201.jpg
21:03:23,Signal Jump,Vehicle,violations/1770478403424.jpg
21:03:23,Signal Jump,Vehicle,violations/1770478403629.jpg
21:03:23,No Helmet,Bike,violations/1770478403839.jpg
21:03:23,Signal Jump,Vehicle,violations/1770478403846.jpg
21:03:24,Signal Jump,Vehicle,violations/1770478404055.jpg
21:03:24,Signal Jump,Vehicle,violations/1770478404270.jpg
21:03:24,Signal Jump,Vehicle,violations/1770478404479.jpg
21:03:24,Signal Jump,Vehicle,violations/1770478404691.jpg
21:03:24,Signal Jump,Vehicle,violations/1770478404928.jpg
21:03:25,Signal Jump,Vehicle,violations/1770478405120.jpg
21:03:25,Signal Jump,Vehicle,violations/1770478405312.jpg
21:03:25,Signal Jump,Vehicle,violations/1770478405492.jpg
21:03:25,No Helmet,Bike,violations/1770478405895.jpg
21:03:25,Signal Jump,Vehicle,violations/1770478405902.jpg
21:03:26,Signal Jump,Vehicle,violations/1770478406723.jpg
21:03:27,No Helmet,Bike,violations/1770478407339.jpg
21:03:27,Signal Jump,Vehicle,violations/1770478407346.jpg
21:03:27,Signal Jump,Vehicle,violations/1770478407554.jpg
21:03:27,Signal Jump,Vehicle,violations/1770478407765.jpg
21:03:27,Signal Jump,Vehicle,violations/1770478407956.jpg
21:03:28,Signal Jump,Vehicle,violations/1770478408149.jpg
21:03:28,Signal Jump,Vehicle,violations/1770478408345.jpg
21:03:28,Signal Jump,Vehicle,violations/1770478408523.jpg
21:03:28,Signal Jump,Vehicle,violations/1770478408708.jpg
21:03:28,Signal Jump,Vehicle,violations/1770478408906.jpg
21:03:29,Signal Jump,Vehicle,violations/1770478409094.jpg
21:03:29,Signal Jump,Vehicle,violations/1770478409281.jpg
21:03:29,Signal Jump,Vehicle,violations/1770478409472.jpg
21:03:29,Signal Jump,Vehicle,violations/1770478409654.jpg
21:03:29,Signal Jump,Vehicle,violations/1770478409846.jpg
21:03:38,Signal Jump,Vehicle,violations/1770478418072.jpg
21:03:38,Signal Jump,Vehicle,violations/1770478418257.jpg
21:03:38,Signal Jump,Vehicle,violations/1770478418436.jpg
21:03:38,Signal Jump,Vehicle,violations/1770478418610.jpg
21:03:38,Signal Jump,Vehicle,violations/1770478418801.jpg
21:03:38,Signal Jump,Vehicle,violations/1770478418984.jpg
21:03:39,Signal Jump,Vehicle,violations/1770478419874.jpg
21:03:40,Signal Jump,Vehicle,violations/1770478420063.jpg
21:03:40,Signal Jump,Vehicle,violations/1770478420248.jpg
21:03:40,Signal Jump,Vehicle,violations/1770478420610.jpg
21:03:40,Signal Jump,Vehicle,violations/1770478420995.jpg
21:03:41,Signal Jump,Vehicle,violations/1770478421177.jpg
21:03:41,Signal Jump,Vehicle,violations/1770478421352.jpg
21:03:41,Signal Jump,Vehicle,violations/1770478421550.jpg
21:03:41,Signal Jump,Vehicle,violations/1770478421732.jpg
21:03:41,Signal Jump,Vehicle,violations/1770478421915.jpg
21:03:42,No Helmet,Bike,violations/1770478422118.jpg
21:03:42,No Helmet,Bike,violations/1770478422289.jpg
21:03:42,Signal Jump,Vehicle,violations/1770478422299.jpg
21:03:42,No Helmet,Bike,violations/1770478422491.jpg
21:03:42,Signal Jump,Vehicle,violations/1770478422501.jpg
21:03:42,No Helmet,Bike,violations/1770478422673.jpg
21:03:42,Signal Jump,Vehicle,violations/1770478422683.jpg
21:03:42,Signal Jump,Vehicle,violations/1770478422868.jpg
21:03:43,Signal Jump,Vehicle,violations/1770478423076.jpg
21:03:43,Signal Jump,Vehicle,violations/1770478423258.jpg
21:03:43,Signal Jump,Vehicle,violations/1770478423428.jpg
21:03:43,Signal Jump,Vehicle,violations/1770478423631.jpg
21:03:43,Signal Jump,Vehicle,violations/1770478423813.jpg
21:03:44,Signal Jump,Vehicle,violations/1770478424026.jpg
21:03:44,No Helmet,Bike,violations/1770478424196.jpg
21:03:44,Signal Jump,Vehicle,violations/1770478424208.jpg
21:03:45,No Helmet,Bike,violations/1770478425682.jpg
21:03:46,No Helmet,Bike,violations/1770478426876.jpg
21:03:47,No Helmet,Bike,violations/1770478427097.jpg
21:03:48,No Helmet,Bike,violations/1770478428221.jpg
21:03:49,No Helmet,Bike,violations/1770478429512.jpg
21:03:50,No Helmet,Bike,violations/1770478430110.jpg
21:03:50,No Helmet,Bike,violations/1770478430908.jpg
21:03:51,No Helmet,Bike,violations/1770478431818.jpg
21:03:52,No Helmet,Bike,violations/1770478432024.jpg
21:03:52,No Helmet,Bike,violations/1770478432750.jpg
21:03:52,No Helmet,Bike,violations/1770478432932.jpg
21:03:59,Signal Jump,Vehicle,violations/1770478439861.jpg
21:04:08,Signal Jump,Vehicle,violations/1770478448028.jpg
21:04:08,Signal Jump,Vehicle,violations/1770478448202.jpg
21:04:08,Signal Jump,Vehicle,violations/1770478448375.jpg
21:04:08,Signal Jump,Vehicle,violations/1770478448547.jpg
21:04:08,Signal Jump,Vehicle,violations/1770478448748.jpg
21:04:08,Signal Jump,Vehicle,violations/1770478448956.jpg
21:04:09,Signal Jump,Vehicle,violations/1770478449165.jpg
21:04:09,Signal Jump,Vehicle,violations/1770478449352.jpg
21:04:09,Signal Jump,Vehicle,violations/1770478449550.jpg
21:04:09,Signal Jump,Vehicle,violations/1770478449746.jpg
21:04:09,Signal Jump,Vehicle,violations/1770478449932.jpg
21:04:10,Signal Jump,Vehicle,violations/1770478450331.jpg
21:04:10,Signal Jump,Vehicle,violations/1770478450549.jpg
21:04:10,Signal Jump,Vehicle,violations/1770478450758.jpg
21:04:11,No Helmet,Bike,violations/1770478451441.jpg
21:04:11,No Helmet,Bike,violations/1770478451738.jpg
21:04:11,Signal Jump,Vehicle,violations/1770478451744.jpg
21:04:13,No Helmet,Bike,violations/1770478453403.jpg
21:04:13,No Helmet,Bike,violations/1770478453595.jpg
21:04:13,No Helmet,Bike,violations/1770478453792.jpg
21:04:14,No Helmet,Bike,violations/1770478454006.jpg
21:04:14,Signal Jump,Vehicle,violations/1770478454872.jpg
